Zipcode,Income,Income per Capita,Population,Population White,Population Black,Population American Indian,Population Asian,Population Hawaiian,Population 2 or more Races,Population Hispanic,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Age,Median Male Age,Median Female Age
08518,74286.0,33963.0,5217.0,3774.0,755.0,0.0,439.0,0.0,101.0,289.0,1306.0,131.0,256.0,724.0,122.0,34.0,22.0,41.5,38.9,43.5
08520,90293.0,37175.0,27468.0,18000.0,1428.0,79.0,4117.0,17.0,834.0,6581.0,3698.0,280.0,1448.0,4878.0,2636.0,462.0,320.0,37.4,35.7,39.5
08525,118656.0,59848.0,4782.0,4481.0,142.0,0.0,108.0,0.0,50.0,65.0,724.0,7.0,192.0,1011.0,565.0,201.0,183.0,47.1,47.1,47.2
08527,88588.0,37021.0,54867.0,48726.0,2807.0,23.0,1569.0,41.0,1196.0,4755.0,11177.0,1189.0,2842.0,7586.0,3318.0,554.0,352.0,42.2,41.4,42.9
08528,58676.0,49117.0,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,23.0,24.0,38.0,17.0,17.0,48.5,49.5,47.0
08530,87396.0,46371.0,7568.0,6289.0,535.0,8.0,209.0,0.0,20.0,657.0,1117.0,76.0,232.0,1668.0,848.0,136.0,190.0,43.8,43.4,44.5
08533,85301.0,30981.0,6789.0,6433.0,175.0,0.0,20.0,0.0,138.0,414.0,1785.0,145.0,202.0,609.0,249.0,12.0,8.0,41.0,42.0,40.4
08534,144250.0,66609.0,13312.0,11113.0,467.0,0.0,1338.0,0.0,239.0,510.0,919.0,24.0,487.0,2907.0,2117.0,654.0,864.0,44.1,42.1,45.0
08535,147853.0,59097.0,5657.0,4854.0,244.0,0.0,316.0,0.0,243.0,20.0,550.0,26.0,226.0,1146.0,596.0,151.0,103.0,43.5,45.9,41.2
08536,90089.0,46406.0,19944.0,7645.0,1096.0,73.0,9685.0,0.0,602.0,1161.0,1031.0,73.0,877.0,4648.0,3763.0,506.0,829.0,34.0,34.5,32.8
08540,125439.0,61810.0,47316.0,30208.0,2031.0,66.0,13066.0,50.0,1111.0,2603.0,2308.0,278.0,797.0,8938.0,8468.0,2336.0,3660.0,37.5,37.1,37.7
08542,71393.0,37662.0,4756.0,3626.0,578.0,0.0,333.0,0.0,81.0,541.0,118.0,4.0,36.0,640.0,888.0,188.0,199.0,26.3,25.9,28.2
08550,169661.0,70463.0,19357.0,11084.0,444.0,0.0,7039.0,0.0,517.0,1093.0,740.0,48.0,430.0,4532.0,3492.0,1095.0,1217.0,43.4,44.0,42.9
